Hour,Violations,Avg_Severity,Stddev_Severity,Z_Score,Is_Peak_Hour
11,606,3.0409982174688057,1.4355542987430592,4.285624560061925,True
10,413,2.8419689119170983,1.4246075819914001,0.5619305135027736,False
5,411,2.9766233766233765,1.4902369868770122,0.5233430104296217,False
1,409,2.893617021276596,1.4364258243766617,0.4847555073564699,False
23,408,3.0136239782016347,1.4228155340779913,0.46546175581989396,False
6,391,2.893732970027248,1.4437121871480625,0.1374679796981034,False
19,385,2.9616438356164383,1.4520381788363672,0.021705470478647904,False
15,383,3.058333333333333,1.4432389679685595,-0.016882032594503927,False
16,381,2.8338028169014087,1.4371919873373282,-0.05546953566765576,False
3,380,2.985549132947977,1.4192544947145183,-0.07476328720423167,False
8,380,2.933333333333333,1.438042618915085,-0.07476328720423167,False
18,378,3.1285714285714286,1.4826738466604916,-0.1133507902773835,False
12,375,2.8939828080229226,1.4769078484479103,-0.17123204488711125,False
4,371,2.927325581395349,1.4297782041035916,-0.2484070510334149,False
21,365,3.0,1.4017532881009245,-0.3641695602528704,False
0,361,2.811377245508982,1.5138170105209352,-0.4413445663991741,False
2,360,3.0148809523809526,1.4730672591448302,-0.46063831793575,False
17,358,3.0441176470588234,1.4717980447885555,-0.4992258210089018,False
20,355,3.1021021021021022,1.4463586689277026,-0.5571070756186296,False
14,353,2.9191616766467066,1.448637513822846,-0.5956945786917813,False
7,352,3.0421686746987953,1.4390010366735262,-0.6149883302283573,False
13,349,3.0305810397553516,1.418214324404515,-0.672869584838085,False
22,349,3.064814814814815,1.4926433519520304,-0.672869584838085,False
9,340,3.048076923076923,1.4592854329332594,-0.8465133486672682,False
