TimeWindow,Violation Type,Violations
00:00-03:00,ILLEGAL TURN,236
00:00-03:00,ILLEGAL PARKING,234
00:00-03:00,RED LIGHT,225
00:00-03:00,NO SIGNAL,224
00:00-03:00,SPEEDING,211
03:00-06:00,ILLEGAL TURN,251
03:00-06:00,RED LIGHT,235
03:00-06:00,SPEEDING,234
03:00-06:00,NO SIGNAL,225
03:00-06:00,ILLEGAL PARKING,217
06:00-09:00,RED LIGHT,240
06:00-09:00,ILLEGAL TURN,229
06:00-09:00,ILLEGAL PARKING,227
06:00-09:00,NO SIGNAL,226
06:00-09:00,SPEEDING,201
09:00-12:00,ILLEGAL PARKING,298
09:00-12:00,NO SIGNAL,275
09:00-12:00,SPEEDING,271
09:00-12:00,RED LIGHT,263
09:00-12:00,ILLEGAL TURN,252
12:00-15:00,SPEEDING,232
12:00-15:00,NO SIGNAL,228
12:00-15:00,ILLEGAL TURN,217
12:00-15:00,RED LIGHT,201
12:00-15:00,ILLEGAL PARKING,199
15:00-18:00,ILLEGAL PARKING,232
15:00-18:00,ILLEGAL TURN,231
15:00-18:00,RED LIGHT,229
15:00-18:00,NO SIGNAL,226
15:00-18:00,SPEEDING,204
18:00-21:00,ILLEGAL PARKING,226
18:00-21:00,NO SIGNAL,225
18:00-21:00,RED LIGHT,224
18:00-21:00,ILLEGAL TURN,222
18:00-21:00,SPEEDING,221
21:00-00:00,SPEEDING,242
21:00-00:00,ILLEGAL PARKING,229
21:00-00:00,ILLEGAL TURN,222
21:00-00:00,RED LIGHT,217
21:00-00:00,NO SIGNAL,212
